"","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"background",0.083333333333333,44.75,12.7263851165771,9.92860412597656,40.7607460021973,545.638000488281,26.2577495574951,1.89950001239777,24.3582496643066,6.98383331298828,19.5598754882812,19.5598754882812,6.36166667938232,943,102,52,19.7333011627197,294,175,175,274
"background",14.9166666666667,44.0833333333333,14.7311954498291,7.70559215545654,31.3001079559326,622.915710449219,28.5684204101562,3.95000004768372,24.6184196472168,15.5063600540161,22.7366237640381,22.7366237640381,7.65241241455078,839,104,29,32.8750648498535,302,132,132,221
"background",-0.0833333333333339,34.25,16.4638233184814,12.684645652771,36.8761138916016,766.897644042969,35.8142509460449,1.41624999046326,34.3980026245117,16.9846248626709,26.5372085571289,26.5372085571289,7.67691659927368,269,32,4,35.6576461791992,86,31,31,69
"background",7.58333333333333,30.75,24.0123844146729,14.8041038513184,38.0597610473633,883.773986816406,43.5814971923828,4.68449974060059,38.8969955444336,14.8667917251587,34.6292495727539,34.6292495727539,12.8462915420532,33,7,0,52.2619667053223,15,2,2,12
"background",-3.75,50.9166666666667,9.73940658569336,6.8038125038147,38.150260925293,411.698883056641,19.8139991760254,1.97974991798401,17.83424949646,6.11291646957397,13.4359169006348,15.0241250991821,5.17487525939941,1161,134,70,25.4622001647949,394,212,226,360
"background",8.75,50.4166666666667,9.22263526916504,8.10168743133545,32.4200439453125,648.219665527344,23.3032493591309,-1.68650007247925,24.9897499084473,15.8117914199829,5.07620859146118,17.3400840759277,1.38020825386047,658,68,43,14.6868314743042,195,136,186,156
"background",6.58333333333333,35.0833333333333,13.7862710952759,11.2738332748413,37.1182518005371,686.493591308594,31.0052490234375,0.632499992847443,30.3727493286133,12.2097501754761,22.6419582366943,22.6419582366943,5.69766664505005,317,38,11,30.7320365905762,98,44,44,82
"background",-2.08333333333333,42.0833333333333,10.6649789810181,11.3428754806519,40.173454284668,602.55419921875,27.3150005340576,-0.919749975204468,28.2347507476807,12.0069999694824,18.5317916870117,18.5317916870117,3.89408326148987,499,65,27,27.2660598754883,168,88,88,124
"background",8.41666666666667,53.0833333333333,8.9059476852417,7.41147947311401,32.683521270752,584.403930664062,21.6300010681152,-1.04649996757507,22.6765003204346,16.1773338317871,4.62516689300537,16.1773338317871,1.91216671466827,722,73,40,16.3314247131348,212,141,212,165
"background",18.5833333333333,49.4166666666667,5.9283332824707,8.66650009155273,31.3246040344238,719.634338378906,20.6695003509521,-6.99725008010864,27.6667499542236,14.6500415802002,-1.84583330154419,14.6500415802002,-3.02904176712036,970,126,53,31.7369804382324,353,163,353,181
"background",14.4166666666667,37.25,15.8379793167114,8.47845840454102,36.0701065063477,562.637878417969,29.0410003662109,5.53550004959106,23.505500793457,13.9832496643066,22.7649593353271,23.0277080535889,9.63716697692871,464,76,3,65.3549575805664,212,19,47,148
"background",15.5833333333333,57.75,5.89915609359741,8.39547920227051,30.584623336792,700.185791015625,21.5822505950928,-5.86775016784668,27.4500007629395,14.9514999389648,0.532583236694336,14.9514999389648,-2.22270846366882,639,80,34,27.0354881286621,216,108,216,130
"background",10.9166666666667,55.0833333333333,8.56932067871094,4.90308618545532,23.4855480194092,608.348999023438,20.200740814209,-0.676296293735504,20.8770370483398,9.85987663269043,3.35753083229065,16.1587657928467,1.55370366573334,565,61,31,20.6541481018066,168,100,163,122
"background",5.75,33.5833333333333,21.7496662139893,12.8888330459595,35.8543510437012,845.953430175781,40.8235015869141,4.87575006484985,35.9477500915527,12.5067501068115,32.407543182373,32.407543182373,11.6457080841064,76,10,1,41.2520065307617,27,6,6,23
"background",0.416666666666666,40.25,16.6000003814697,9.87916660308838,40.5507125854492,536.199401855469,29.6124992370605,5.25,24.3624992370605,17.685417175293,23.3541660308838,23.591667175293,10.5531253814697,484,74,14,39.1652069091797,182,73,106,112
"background",15.25,55.25,8.79583358764648,4.27500009536743,21.5909080505371,572.603515625,20.2000007629395,0.400000005960464,19.8000011444092,16.2000007629395,3.06666660308838,16.2000007629395,2.40000009536743,447,50,20,26.9195652008057,150,72,150,81
"background",-4.75,39.25,14.6583232879639,11.5181455612183,38.0683326721191,661.486755371094,32.0582504272461,1.80174994468689,30.2565002441406,10.8145418167114,23.189416885376,23.2257919311523,7.15745830535889,452,63,7,47.230339050293,170,37,41,156
"background",-0.916666666666667,47.75,11.5126457214355,8.73333358764648,38.7747459411621,517.895690917969,24.6872501373291,2.16400003433228,22.523250579834,6.29150009155273,18.062084197998,18.062084197998,5.51170825958252,737,78,43,20.4314002990723,229,135,135,221
"background",-0.0833333333333339,30.9166666666667,21.5726776123047,14.6953125,37.3271179199219,887.58056640625,41.9637489318848,2.59474992752075,39.3689994812012,15.9746246337891,32.752124786377,32.752124786377,10.8575830459595,55,9,1,42.8344268798828,21,5,5,14
"background",5.75,33.75,21.77512550354,12.8089170455933,35.8690185546875,841.395935058594,40.8147506713867,5.10449981689453,35.7102508544922,22.1570835113525,32.3975410461426,32.3975410461426,11.7599582672119,81,11,1,42.6623229980469,28,6,6,23
"background",-4.58333333333333,40.25,13.1986045837402,10.232458114624,36.0742416381836,645.329406738281,29.5060005187988,1.14100003242493,28.3649997711182,9.46358299255371,21.5616664886475,21.6300411224365,5.98654174804688,371,43,11,35.2066116333008,124,48,54,102
"background",-2.91666666666667,40.75,11.7427396774292,12.352313041687,39.5011711120605,673.459106445312,29.8772506713867,-1.3934999704361,31.2707500457764,7.85125017166138,20.5005836486816,20.5378341674805,4.21000003814697,445,56,13,36.1503944396973,152,58,60,123
"background",11.5833333333333,58.75,6.2483959197998,6.92312479019165,27.0244560241699,680.430603027344,20.1772499084473,-5.44075012207031,25.6180000305176,6.86454153060913,4.9944167137146,14.8834581375122,-1.74883341789246,909,105,50,24.0834178924561,300,163,225,221
"background",15.25,58.75,6.02385425567627,7.62566661834717,28.1774616241455,714.498474121094,21.3255004882812,-5.73750019073486,27.0629997253418,14.0496664047241,0.526249945163727,15.2495832443237,-2.2478334903717,666,74,34,24.19140625,208,115,199,146
"background",14.75,30.5833333333333,20.7798328399658,12.4415836334229,44.2457847595215,592.346557617188,34.6827507019043,6.56349992752075,28.1192512512207,14.744083404541,27.4364166259766,27.5884170532227,13.0957908630371,95,18,0,71.9631652832031,48,1,5,47
"background",11.25,31.4166666666667,18.4163017272949,13.0332708358765,42.2133636474609,668.767700195312,34.3152503967285,3.44050002098083,30.8747501373291,11.1059999465942,26.3298759460449,26.3298759460449,9.89404201507568,107,19,0,75.7625503540039,51,1,1,50
"background",-0.416666666666667,35.0833333333333,16.1084156036377,13.1634159088135,43.6952629089355,612.398071289062,33.1862487792969,3.06075000762939,30.1254997253418,10.2480001449585,23.9462490081787,24.0971240997314,9.24745845794678,409,60,3,57.0648612976074,168,22,25,168
"background",9.25,47.5833333333333,9.39672946929932,7.73837518692017,30.3100185394287,678.044738769531,23.6172504425049,-1.91349995136261,25.5307502746582,17.814001083374,2.41662502288818,17.814001083374,1.17883336544037,970,120,51,28.1605930328369,340,165,340,176
"background",7.08333333333333,36.25,14.625114440918,12.3038539886475,38.8867149353027,700.401977539062,32.8937492370605,1.25349998474121,31.6402492523193,6.61587476730347,23.5212497711182,23.5473747253418,6.61587476730347,598,95,6,54.1403427124023,251,43,48,251
"background",14.0833333333333,42.5833333333333,14.1217355728149,10.1674966812134,36.6096420288086,651.297912597656,29.3086585998535,1.53593075275421,27.7727279663086,15.1075754165649,20.1384563446045,22.3629875183105,6.56767654418945,691,78,38,22.1901149749756,222,133,153,164
"background",-3.25,54.4166666666667,7.1378231048584,6.58018732070923,37.2056312561035,429.480346679688,17.1187496185303,-0.56725001335144,17.685998916626,4.83629179000854,8.74183368682861,12.6120834350586,2.17933344841003,1714,192,96,26.5303955078125,566,298,327,517
"background",0.416666666666666,46.25,11.5914793014526,9.19091701507568,38.8967666625977,548.343994140625,25.275749206543,1.64674997329712,23.628999710083,5.91745853424072,18.5169582366943,18.5169582366943,5.23891687393188,793,85,47,18.6344432830811,244,149,149,230
"background",7.91666666666667,53.5833333333333,8.88196849822998,7.15443754196167,32.2126846313477,567.391540527344,21.2345008850098,-0.975499987602234,22.2100009918213,9.6140832901001,4.53937482833862,15.9221668243408,2.13862490653992,811,85,44,18.3431568145752,237,155,219,187
"background",2.25,32.5833333333333,20.101146697998,13.7515830993652,36.7272033691406,863.590515136719,39.9912490844727,2.54874992370605,37.442497253418,20.6248741149902,31.0843334197998,31.0843334197998,9.8320837020874,83,12,1,39.3807525634766,30,9,9,21
"background",16.0833333333333,45.0833333333333,10.4959373474121,9.83079147338867,33.9701499938965,719.623229980469,26.0602493286133,-2.87925004959106,28.9394989013672,10.9929580688477,2.88074994087219,19.1850833892822,1.38699996471405,1182,124,74,14.3386287689209,344,236,302,248
"background",7.41666666666667,50.25,9.3088436126709,8.08535385131836,33.1214256286621,623.86083984375,23.1092491149902,-1.30200004577637,24.4112491607666,15.5913753509521,5.14216661453247,17.1537494659424,1.84954166412354,667,68,42,12.7544240951538,194,141,189,150
"background",-1.41666666666667,34.9166666666667,16.9910621643066,13.6863746643066,43.712474822998,627.855773925781,34.7697486877441,3.4597499370575,31.3099994659424,9.93125057220459,25.0905838012695,25.1533737182617,9.93125057220459,434,61,3,58.3849563598633,173,19,26,173
"background",17.5833333333333,47.75,10.249979019165,9.15991687774658,31.1598892211914,769.438293457031,26.0592498779297,-3.33724999427795,29.3964996337891,19.5687084197998,2.24445819854736,19.5687084197998,0.665375053882599,538,62,28,24.9778270721436,178,90,178,100
"background",10.9166666666667,47.5833333333333,5.7506251335144,7.09216690063477,30.9421234130859,603.937133789062,18.1359996795654,-4.78474998474121,22.9207496643066,13.2467079162598,-1.28008329868317,13.2467079162598,-1.28008329868317,1321,179,67,36.7410926818848,515,215,515,215
"background",-0.25,39.9166666666667,15.580135345459,10.468936920166,40.9142646789551,556.896606445312,29.4107494354248,3.82325005531311,25.5874996185303,16.5759582519531,22.6643753051758,22.8215408325195,9.32649993896484,431,64,15,36.1852951049805,153,69,93,98
"background",3.91666666666667,44.5833333333333,7.79429197311401,8.18116664886475,33.9537925720215,584.330200195312,21.6687507629395,-2.42624998092651,24.0950012207031,8.54879188537598,15.2642087936401,15.2642087936401,1.22291672229767,1082,144,52,26.0616397857666,345,195,195,271
"background",15.4166666666667,52.9166666666667,8.58040618896484,7.62481212615967,28.5849170684814,724.776794433594,23.0830001831055,-3.59124994277954,26.6742496490479,17.4971656799316,0.754791617393494,17.4971656799316,-0.310208350419998,556,67,29,25.0677604675293,188,103,188,113
"background",7.91666666666667,51.0833333333333,8.00480175018311,7.71747922897339,32.5381469726562,599.691955566406,21.2072505950928,-2.51099991798401,23.7182502746582,1.96791672706604,10.8943338394165,15.5557918548584,0.897916674613953,1134,125,73,17.4389915466309,353,239,265,328
"background",5.41666666666667,59.9166666666667,6.46986055374146,5.04193067550659,28.6384258270264,482.098449707031,16.1242065429688,-1.48126804828644,17.6054744720459,4.34769439697266,8.15110492706299,12.5762243270874,1.06589818000793,2500,303,113,33.427906036377,875,360,484,736
"background",7.08333333333333,44.4166666666667,4.27859354019165,7.37489604949951,30.5971031188965,621.224304199219,18.0324993133545,-6.07075023651123,24.1032485961914,1.42962503433228,12.1587915420532,12.2528743743896,-2.5862500667572,1063,119,46,22.8494567871094,327,182,195,280
"background",14.4166666666667,32.5833333333333,20.5544528961182,9.69236660003662,41.5097427368164,525.667907714844,32.4839706420898,9.13435077667236,23.3496208190918,15.810941696167,26.3793888092041,26.9636135101318,14.161322593689,255,53,0,89.6037368774414,141,1,10,133
"background",-3.91666666666667,54.9166666666667,8.47346019744873,6.58751058578491,37.3479194641113,424.307006835938,18.5364551544189,0.898227870464325,17.6382274627686,4.17611837387085,10.1132488250732,13.915358543396,3.53455686569214,1163,131,66,26.5441131591797,386,203,224,350
"background",10.4166666666667,53.0833333333333,8.62775039672852,8.15558338165283,33.1504173278809,626.093139648438,22.5365009307861,-2.06524991989136,24.6017513275146,16.4992084503174,4.0801248550415,16.4992084503174,1.17587506771088,690,70,44,13.7816371917725,200,146,200,169
"background",9.75,52.0833333333333,9.07130241394043,7.80593729019165,32.6652679443359,605.710144042969,22.5464992523193,-1.35025000572205,23.89674949646,16.6218757629395,4.73699998855591,16.6218757629395,1.79820835590363,742,76,47,13.3988656997681,214,158,214,181
"background",11.25,44.5833333333333,13.5677604675293,9.99072933197021,31.5488395690918,806.902099609375,30.9057502746582,-0.761749982833862,31.6674995422363,14.1102085113525,3.60504150390625,23.466459274292,3.60504150390625,693,76,41,19.4631423950195,217,140,156,140
"background",13.25,52.0833333333333,9.1040620803833,9.01504135131836,33.135311126709,694.433715820312,24.4095001220703,-2.79725003242493,27.206750869751,17.8170413970947,4.54970836639404,17.8170413970947,0.76149994134903,546,65,33,22.78684425354,179,104,179,118
"background",1.08333333333333,46.25,11.3903436660767,8.76743793487549,37.488109588623,553.790588378906,24.7574996948242,1.37024998664856,23.3872489929199,8.22812461853027,18.3840827941895,18.3840827941895,4.95199966430664,854,84,56,13.6516408920288,244,174,174,233
"background",16.25,44.0833333333333,10.9575099945068,9.3890209197998,34.496265411377,671.392944335938,26.0687503814697,-1.14874994754791,27.2175006866455,7.40291690826416,19.3507080078125,19.3507080078125,2.87225008010864,1007,123,54,22.3238735198975,329,195,195,251
"background",-3.91666666666667,38.0833333333333,17.134521484375,13.1445827484131,40.7824249267578,677.885681152344,35.5639991760254,3.33299994468689,32.2309989929199,10.1161670684814,25.8852920532227,25.8852920532227,9.41104125976562,426,66,4,54.9996147155762,175,29,29,158
"background",9.91666666666667,44.25,11.9841871261597,9.65187549591064,35.6489906311035,640.943725585938,27.1889991760254,0.114250004291534,27.0747489929199,8.43645858764648,20.07200050354,20.07200050354,4.41833353042603,1264,166,36,35.5818519592285,456,177,177,353
"background",6.08333333333333,45.9166666666667,9.61765670776367,9.59977054595947,34.4621315002441,665.855285644531,25.2504997253418,-2.60549998283386,27.8559989929199,9.88966655731201,8.9977912902832,17.9790420532227,1.60412502288818,1054,101,72,12.4877319335938,302,234,246,272
"background",-4.25,41.75,11.570219039917,11.9374370574951,39.731201171875,648.628662109375,29.2397499084473,-0.805750012397766,30.0454998016357,7.7562084197998,19.8796253204346,19.9222507476807,4.14304161071777,408,49,15,32.8938255310059,131,54,71,115
"background",0.083333333333333,35.9166666666667,17.7319889068604,10.9854326248169,42.2075653076172,540.745788574219,31.6547241210938,5.62755918502808,26.0271644592285,12.5684385299683,24.4440288543701,24.6595153808594,11.5078744888306,348,58,1,66.7121047973633,163,9,17,149
"background",16.75,31.25,20.2749195098877,10.8802585601807,45.9987144470215,485.493804931641,32.2660179138184,8.61262130737305,23.6533966064453,15.65647315979,25.4514560699463,26.0289649963379,14.1807441711426,185,46,0,92.3969421386719,107,1,10,98
