"species","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"Salix arctica",-78.127258,70.772203,-13.7433958053589,6.74599981307983,14.373987197876,1462.33947753906,11.9075002670288,-35.0244979858398,46.931999206543,3.91624999046326,-30.2387924194336,5.10658311843872,-30.2387924194336,203,45,5,74.6724014282227,111,16,96,16
"Salix arctica",-22.400184,70.583102,-6.57223415374756,6.31537342071533,21.9668464660645,817.672119140625,8.68448257446289,-20.0650863647461,28.749568939209,-0.546767234802246,-3.6395115852356,4.14446830749512,-15.3137216567993,457,51,17,27.6319332122803,143,68,110,129
"Salix arctica",-22.444322,70.637055,-6.57223415374756,6.31537342071533,21.9668464660645,817.672119140625,8.68448257446289,-20.0650863647461,28.749568939209,-0.546767234802246,-3.6395115852356,4.14446830749512,-15.3137216567993,457,51,17,27.6319332122803,143,68,110,129
"Salix arctica",-68.565117,63.751128,-8.91468906402588,7.36754989624023,16.7746505737305,1323.50085449219,13.1336402893066,-30.7870960235596,43.9207382202148,6.44838714599609,-24.9725799560547,6.93256521224976,-25.0298004150391,420,66,17,47.4075393676758,181,58,168,60
"Salix arctica",-24.446682,71.161087,-6.81878185272217,6.4085898399353,21.0404243469238,880.84326171875,9.692307472229,-20.7661533355713,30.4584617614746,-0.328205198049545,-3.83717966079712,4.80871772766113,-16.1392307281494,419,47,20,25.5856246948242,131,68,100,114
"Salix arctica",-94.310535,73.656302,-17.140552520752,6.33697938919067,14.0886726379395,1449.75134277344,7.06699991226196,-37.9122505187988,44.9792518615723,0.335958272218704,-32.7437934875488,1.45691657066345,-33.3532905578613,177,32,4,57.8836059570312,83,15,68,21
"Salix arctica",-136.5719,59.67783,-1.4581458568573,9.83520793914795,29.0988960266113,844.615661621094,15.923999786377,-17.8752498626709,33.7992477416992,-6.21479177474976,-2.80695819854736,9.19633293151855,-11.1462917327881,770,111,23,41.9218940734863,285,91,161,257
"Salix arctica",-136.46889,59.63667,-1.06586456298828,9.26852035522461,29.385627746582,771.881591796875,15.3207502365112,-16.2202491760254,31.5410003662109,-5.33420848846436,2.46775007247925,8.6515417098999,-9.85174942016602,972,139,31,42.9434547424316,369,116,177,332
"Salix arctica",-68.679951,63.774458,-8.84820652008057,7.28594923019409,16.6969814300537,1316.02307128906,13.0421524047852,-30.5941715240479,43.6363220214844,6.48707008361816,-24.8209266662598,6.81704044342041,-24.915843963623,409,64,17,46.8433609008789,175,57,164,59
"Salix arctica",-77.971959,62.563727,-7.54856634140015,3.49999976158142,9.66047382354736,1180.96606445312,10.3053760528564,-25.9247303009033,36.2301063537598,2.81577062606812,-22.7200717926025,6.15000009536743,-22.7200717926025,325,49,13,43.1716690063477,129,41,126,41
"Salix arctica",-136.579346,59.681816,-1.4581458568573,9.83520793914795,29.0988960266113,844.615661621094,15.923999786377,-17.8752498626709,33.7992477416992,-6.21479177474976,-2.80695819854736,9.19633293151855,-11.1462917327881,770,111,23,41.9218940734863,285,91,161,257
"Salix arctica",-85.022871,73.004017,-13.7819852828979,5.45545339584351,13.1681852340698,1359.00439453125,8.49485301971436,-32.9341926574707,41.4290466308594,2.3720588684082,-28.5112743377686,3.70790433883667,-29.3058204650879,238,38,4,63.574951171875,106,14,99,16
"Salix arctica",-89.828781,68.530251,-13.6935911178589,6.79422569274902,13.8143405914307,1528.50231933594,12.9509181976318,-36.2314949035645,49.1824111938477,4.68473291397095,-31.3152656555176,5.53158330917358,-31.3152656555176,243,46,6,58.9175720214844,113,23,102,23
"Salix arctica",-138.86775,69.5765,-8.40774536132812,6.52724361419678,17.8446254730225,1137.14855957031,11.6974363327026,-24.8807697296143,36.5782051086426,5.23717975616455,-20.6914520263672,6.19572639465332,-20.6914520263672,199,43,5,71.0107269287109,101,17,94,17
"Salix arctica",-138.86711,69.57657,-8.40774536132812,6.52724361419678,17.8446254730225,1137.14855957031,11.6974363327026,-24.8807697296143,36.5782051086426,5.23717975616455,-20.6914520263672,6.19572639465332,-20.6914520263672,199,43,5,71.0107269287109,101,17,94,17
"Salix arctica",-138.8677,69.57649,-8.40774536132812,6.52724361419678,17.8446254730225,1137.14855957031,11.6974363327026,-24.8807697296143,36.5782051086426,5.23717975616455,-20.6914520263672,6.19572639465332,-20.6914520263672,199,43,5,71.0107269287109,101,17,94,17
"Salix arctica",-104.86225,69.1717,-14.0081148147583,7.05818748474121,14.2406244277954,1597.75024414062,13.1767501831055,-36.3870010375977,49.5637512207031,5.47479152679443,-31.6809997558594,6.43179178237915,-31.6809997558594,132,26,4,59.3525657653809,63,14,58,14
"Salix arctica",-104.859812,69.172662,-14.0081148147583,7.05818748474121,14.2406244277954,1597.75024414062,13.1767501831055,-36.3870010375977,49.5637512207031,5.47479152679443,-31.6809997558594,6.43179178237915,-31.6809997558594,132,26,4,59.3525657653809,63,14,58,14
"Salix arctica",-116.513641,51.511155,-3.36192727088928,11.2982292175293,32.8038749694824,802.647399902344,14.3107500076294,-20.1310005187988,34.4417495727539,-12.3971672058105,-4.13574981689453,6.33779144287109,-13.1858749389648,1077,113,61,17.6378955841064,312,216,305,278
"Salix arctica",-21.486114,65.943427,1.02949726581573,5.10089921951294,29.8519897460938,454.263824462891,10.74476146698,-6.34253978729248,17.0873012542725,1.27460312843323,5.2789945602417,7.16592597961426,-3.58248686790466,892,96,49,19.9984683990479,264,167,187,253
"Salix arctica",-18.528272,65.948058,1.16649484634399,5.50279188156128,29.9433879852295,482.98193359375,11.7420101165771,-6.63530921936035,18.3773193359375,1.16907215118408,2.68316149711609,7.79424381256104,-3.70098781585693,647,79,35,21.5660552978516,202,118,142,169
"Salix arctica",-22.15878,65.752761,0.750281274318695,4.76652097702026,27.7079010009766,458.022003173828,10.8537502288818,-6.34899997711182,17.202751159668,1.04391670227051,5.01300001144409,7.01083326339722,-3.90350008010864,890,96,52,18.1513118743896,260,168,191,248
"Salix arctica",-82.026414,62.941555,-9.8648042678833,6.68374729156494,14.8371591567993,1389.76745605469,13.3576154708862,-31.6897354125977,45.0473518371582,2.1157283782959,-26.7401218414307,6.71843242645264,-26.7401218414307,271,43,8,54.6160125732422,120,25,97,25
"Salix arctica",-138.20723,64.525283,-7.7095627784729,12.1470003128052,26.0133514404297,1270.74682617188,16.9152507781982,-29.7800006866455,46.6952514648438,8.69487476348877,-16.3225421905518,8.69487476348877,-21.5867080688477,417,70,14,50.7874603271484,187,56,187,76
"Salix arctica",-139.173845,69.62117,-10.561261177063,7.81621646881104,17.5474796295166,1404.36828613281,13.8040542602539,-30.7391891479492,44.5432434082031,6.38986492156982,-25.7635135650635,7.35608100891113,-25.7635135650635,190,42,4,73.2332611083984,98,15,92,15
"Salix arctica",-138.913513,69.5764,-8.40774536132812,6.52724361419678,17.8446254730225,1137.14855957031,11.6974363327026,-24.8807697296143,36.5782051086426,5.23717975616455,-20.6914520263672,6.19572639465332,-20.6914520263672,199,43,5,71.0107269287109,101,17,94,17
"Salix arctica",-138.889087,69.57263,-8.40774536132812,6.52724361419678,17.8446254730225,1137.14855957031,11.6974363327026,-24.8807697296143,36.5782051086426,5.23717975616455,-20.6914520263672,6.19572639465332,-20.6914520263672,199,43,5,71.0107269287109,101,17,94,17
"Salix arctica",-148.373611,64.955361,-3.19178128242493,10.8141460418701,23.3743553161621,1338.69873046875,21.2527503967285,-25.0122509002686,46.2649993896484,13.3997917175293,-10.808708190918,13.3997917175293,-18.7778759002686,297,54,8,61.1377220153809,146,31,146,46
"Salix arctica",-121.677772,48.949483,4.3044581413269,8.5401668548584,33.3743667602539,602.4482421875,19.3024997711182,-6.28649997711182,25.5890007019043,-2.12404155731201,12.0215835571289,12.0215835571289,-2.61362504959106,1741,268,57,50.1841087341309,746,201,201,650
"Salix arctica",-131.339244,64.113171,-8.43072891235352,10.7483749389648,24.6177940368652,1210.328125,14.8862504959106,-28.7747497558594,43.6609992980957,7.25050020217896,-16.3115425109863,7.25050020217896,-21.6407089233398,400,70,14,51.3921546936035,177,54,177,67
"Salix arctica",-82.402855,74.531578,-13.5360651016235,6.97527742385864,16.8462352752686,1289.18676757812,8.05518531799316,-33.3503684997559,41.4055557250977,1.66191363334656,-28.044506072998,3.05037045478821,-28.044506072998,215,41,4,70.6171188354492,103,13,100,13
"Salix arctica",157.925699,53.081023,-3.07458329200745,10.4163331985474,26.5342044830322,1038.50524902344,16.1807498931885,-23.0755004882812,39.2562484741211,6.04358339309692,-5.9225001335144,9.56075000762939,-15.4432916641235,979,147,49,35.6321334838867,360,155,290,217
"Salix arctica",157.928481,53.08197,-3.07458329200745,10.4163331985474,26.5342044830322,1038.50524902344,16.1807498931885,-23.0755004882812,39.2562484741211,6.04358339309692,-5.9225001335144,9.56075000762939,-15.4432916641235,979,147,49,35.6321334838867,360,155,290,217
"Salix arctica",-77.970036,72.698803,-14.0782470703125,6.98355007171631,14.7903671264648,1509.01000976562,11.1129865646362,-36.1038970947266,47.2168846130371,3.68354964256287,-31.2123374938965,5.07186126708984,-31.2123374938965,198,38,4,64.396728515625,96,16,85,16
"Salix arctica",-91.815208,74.710883,-16.8250141143799,6.22488307952881,13.8506765365601,1460.5546875,7.48210525512695,-37.4607009887695,44.9428062438965,0.622631549835205,-33.1408767700195,2.05502915382385,-33.1408767700195,174,37,3,70.7541427612305,90,13,81,13
"Salix arctica",-75.221062,72.064178,-15.0122203826904,6.1588921546936,15.5661535263062,1288.72045898438,5.1458101272583,-34.4201126098633,39.5659217834473,0.0859404727816582,-29.9125690460205,0.955865979194641,-29.9125690460205,219,44,5,70.3307266235352,116,17,95,17
"Salix arctica",-101.812513,68.663714,-14.3657140731812,7.22785711288452,14.785213470459,1566.8818359375,11.5185718536377,-37.3671417236328,48.8857116699219,4.5121431350708,-31.9942855834961,5.25404787063599,-31.9942855834961,118,27,3,76.7101974487305,66,9,60,9
"Salix arctica",-105.056397,69.114106,-13.9928941726685,7.07291698455811,14.2687749862671,1598.638671875,13.0357141494751,-36.5334815979004,49.5691947937012,5.42752981185913,-31.7226943969727,6.33050584793091,-31.7226943969727,137,27,4,59.5258712768555,66,14,60,14
"Salix arctica",-111.105422,68.44818,-12.5163078308105,7.11250019073486,15.5324001312256,1498.26416015625,11.4827585220337,-34.3086204528809,45.7913780212402,5.4232759475708,-29.4971256256104,5.93534469604492,-29.4971256256104,126,25,4,69.218505859375,66,12,59,12
"Salix arctica",-111.106964,68.448355,-12.5163078308105,7.11250019073486,15.5324001312256,1498.26416015625,11.4827585220337,-34.3086204528809,45.7913780212402,5.4232759475708,-29.4971256256104,5.93534469604492,-29.4971256256104,126,25,4,69.218505859375,66,12,59,12
"Salix arctica",-139.086787,69.579697,-10.7037601470947,7.87379837036133,17.453311920166,1422.05322265625,14.2474422454834,-30.8660469055176,45.1134872436523,6.3977518081665,-25.9898452758789,7.59294557571411,-25.9898452758789,197,43,4,72.8513641357422,102,16,95,16
"Salix arctica",-138.890083,69.572637,-8.40774536132812,6.52724361419678,17.8446254730225,1137.14855957031,11.6974363327026,-24.8807697296143,36.5782051086426,5.23717975616455,-20.6914520263672,6.19572639465332,-20.6914520263672,199,43,5,71.0107269287109,101,17,94,17
"Salix arctica",-82.176338,76.585792,-16.6528148651123,7.16832637786865,17.0726852416992,1348.75891113281,5.11562490463257,-36.8714828491211,41.9871063232422,-0.934830725193024,-32.2248687744141,0.65911453962326,-32.2248687744141,209,41,4,76.2806167602539,108,12,102,12
"Salix arctica",-75.128419,72.170897,-14.4715404510498,6.24487829208374,15.2518663406372,1309.56164550781,6.87115907669067,-34.0738525390625,40.945011138916,1.03822994232178,-29.5814456939697,1.83243489265442,-29.5814456939697,207,43,4,74.11083984375,114,15,91,15
"Salix arctica",-114.982161,50.605346,-1.54846882820129,11.5687704086304,33.4889869689941,792.515808105469,16.7782497406006,-17.7667503356934,34.5449981689453,5.63004159927368,-10.9712085723877,8.29683303833008,-10.9712085723877,722,105,41,29.1776447296143,252,135,242,135
"Salix arctica",-100.919105,68.508575,-7.74166679382324,4.46666669845581,17.1606292724609,850.4794921875,4.68571424484253,-21.3428573608398,26.0285720825195,2.04523801803589,-17.9785709381104,2.11666679382324,-17.9785709381104,115,25,3,74.8848571777344,64,9,57,9
"Salix arctica",-100.931747,68.509138,-7.74166679382324,4.46666669845581,17.1606292724609,850.4794921875,4.68571424484253,-21.3428573608398,26.0285720825195,2.04523801803589,-17.9785709381104,2.11666679382324,-17.9785709381104,115,25,3,74.8848571777344,64,9,57,9
"Salix arctica",-116.528817,51.511778,-3.36192727088928,11.2982292175293,32.8038749694824,802.647399902344,14.3107500076294,-20.1310005187988,34.4417495727539,-12.3971672058105,-4.13574981689453,6.33779144287109,-13.1858749389648,1077,113,61,17.6378955841064,312,216,305,278
"Salix arctica",-91.840708,74.719789,-16.4728908538818,6.134361743927,13.758900642395,1457.19885253906,7.46765947341919,-37.1170196533203,44.5846786499023,0.887943208217621,-32.807445526123,2.34418439865112,-32.807445526123,170,36,3,71.2261810302734,89,12,79,12
"Salix arctica",-77.795713,72.70974,-14.1588621139526,6.90436506271362,14.6537637710571,1500.69921875,11.1523809432983,-35.9642868041992,47.1166687011719,3.55410051345825,-31.1287040710449,4.99788379669189,-31.1287040710449,200,39,4,66.0254821777344,99,15,88,15
"Salix arctica",-84.969465,74.601719,-15.0380840301514,6.04118871688843,15.0784816741943,1307.98522949219,6.0493631362915,-34.0156059265137,40.0649681091309,0.490127384662628,-30.0294055938721,1.60520172119141,-30.0294055938721,223,41,4,70.8049545288086,107,13,103,13
"Salix arctica",-149.567088,61.013293,-0.17717707157135,7.46443748474121,28.5662689208984,728.284423828125,14.7892503738403,-11.3409996032715,26.1302490234375,4.46500015258789,-1.9152500629425,9.64166641235352,-7.60283327102661,792,118,38,36.0350914001465,303,123,211,181
"Salix arctica",-19.197685,63.878563,0.172020837664604,4.73312473297119,28.1022701263428,450.253570556641,10.2137498855591,-6.62874984741211,16.8424987792969,3.42583322525024,1.30212497711182,6.36604166030884,-4.30879163742065,1521,154,99,14.530369758606,427,308,351,413
"Salix arctica",-82.386694,74.530737,-13.5360651016235,6.97527742385864,16.8462352752686,1289.18676757812,8.05518531799316,-33.3503684997559,41.4055557250977,1.66191363334656,-28.044506072998,3.05037045478821,-28.044506072998,215,41,4,70.6171188354492,103,13,100,13
"Salix arctica",-91.837045,74.7177,-16.4728908538818,6.134361743927,13.758900642395,1457.19885253906,7.46765947341919,-37.1170196533203,44.5846786499023,0.887943208217621,-32.807445526123,2.34418439865112,-32.807445526123,170,36,3,71.2261810302734,89,12,79,12
"Salix arctica",-82.389371,74.531767,-13.5360651016235,6.97527742385864,16.8462352752686,1289.18676757812,8.05518531799316,-33.3503684997559,41.4055557250977,1.66191363334656,-28.044506072998,3.05037045478821,-28.044506072998,215,41,4,70.6171188354492,103,13,100,13
"Salix arctica",-25.418285,70.865846,-6.97954320907593,6.317467212677,21.4426574707031,840.920776367188,9.18361568450928,-20.2785301208496,29.4621467590332,-0.720244884490967,-4.27664756774902,4.10320138931274,-15.8580980300903,479,51,22,26.3526649475098,153,77,119,127
"Salix arctica",-135.3685,61.01827,-2.85348963737488,11.7515621185303,28.2409706115723,1079.40844726562,18.4155006408691,-23.1962509155273,41.6117515563965,10.2965002059937,-9.31512451171875,10.2965002059937,-16.0970001220703,272,50,4,57.0126075744629,126,27,126,49
"Salix arctica",-119.053301,53.229102,-2.17072916030884,9.58620834350586,31.8359699249268,756.179870605469,14.1977500915527,-15.9134998321533,30.1112499237061,7.41125011444092,-6.90454196929932,7.41125011444092,-10.7182502746582,941,105,45,20.7423572540283,292,180,292,209
"Salix arctica",-115.271958,50.918453,-1.39839577674866,11.7785835266113,34.036247253418,796.911254882812,16.8022499084473,-17.8037490844727,34.6059989929199,5.87800025939941,-10.9317493438721,8.44437503814697,-10.9317493438721,718,98,41,27.3798198699951,247,134,243,134
"Salix arctica",-68.475058,63.734386,-9.05846881866455,7.35606050491333,16.8414745330811,1313.71643066406,12.8464288711548,-30.8318176269531,43.6782455444336,6.21233797073364,-24.95849609375,6.7145562171936,-25.0367965698242,426,68,17,48.3720550537109,185,60,172,61
"Salix arctica",-149.2856,63.739812,-3.62715625762939,10.5546455383301,27.0949783325195,1087.97766113281,17.8994998931885,-21.0547504425049,38.9542503356934,10.4829168319702,-4.40175008773804,10.4829168319702,-15.3870420455933,448,80,18,57.7280807495117,213,63,213,65
"Salix arctica",-137.24266,60.897905,-3.71298956871033,11.7349786758423,28.6582469940186,1061.1875,17.0139999389648,-23.9340000152588,40.947998046875,9.3169584274292,-10.0279579162598,9.3169584274292,-16.4605827331543,348,56,11,45.2155342102051,147,47,147,65
